PAGE|URL|COUNT|INGREDIENT|AMOUNT
75|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 tablespoon|lime juice
75|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 cup|cheese
75|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 cup|sour cream
75|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 teaspoon|salt
75|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/4 teaspoon|cumin
75|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/4 teaspoon|garlic
75|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|2 tablespoons|mayonnaise
75|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|4 flour|tortilla
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13| |Salt
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13| |pepper
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|1 - 1 1/4 pounds|chicken breast
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|1 bottle|Honey
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|1 green|pepper
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|1 red|pepper
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|1 yellow|onion
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|1-2 tsp|Season
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|2 TB|Garlic
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|2 TB|soften
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|4 ears|corn
75|https://www.bigoven.com/recipe/chipotle-honey-chicken-skewers-garlic-grilled-corn/1253442|13|4 tsp|Season
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |Lime
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |basil
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |cayenne
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |cilantro
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |mint
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 1- inch|ginger
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 4- inch|lemon grass
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 medium|carrot
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 tablespoon|soy sauce
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 teaspoon|sesame oil
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 |garlic
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1/4 cup|peanuts
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1/8 easpoon|cayenne
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|2 small|cucumber
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|2 tablespoons|fish sauce
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|2 tablespoons|rice vinegar
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|2 tablespoons|soy sauce
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|2 teaspoons|sesame oil
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|3 tablespoons|brown sugar
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|3 tablespoons|fish sauce
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|3/4 cup|bean sprouts
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|4 large|garlic
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|4 tablespoons|peanut butter
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|4 tablespoons|scallion
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|6 boneless|chicken
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|6 tablespoons|lime juice
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|6 to|chile
75|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|8 ounces|rice
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12| |Black pepper
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|1 (28-ounce) can|tomato sauce
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|1 medium|onion
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|1 pound|beef
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|1/2 cup|pine nut
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|1/2 tablespoon|butter
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|1/2 teaspoon|cinnamon
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|12 ounces|mozzarella
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|2 large|eggplant
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|2 teaspoons|kosher salt
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|2 |garlic
75|https://www.bigoven.com/recipe/eggplant-with-lamb-tomato-and-pine-nuts/1256914|12|4 tablespoons|olive oil
75|https://www.bigoven.com/recipe/eggplant-yakitori/1281807|5|1/4 cup|teriyaki sauce
75|https://www.bigoven.com/recipe/eggplant-yakitori/1281807|5|16 1 1/2- inch|pineapple
75|https://www.bigoven.com/recipe/eggplant-yakitori/1281807|5|2 Tbs.|green onion
75|https://www.bigoven.com/recipe/eggplant-yakitori/1281807|5|2 tsp.|sesame seeds
75|https://www.bigoven.com/recipe/eggplant-yakitori/1281807|5|3 –4|eggplant
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11| |Cilantro
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|1 medium|onion
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|1 pound|chicken
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|1 tablespoon|cumin
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|1 tablespoon|vegetable oil
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|1 teaspoon|kosher salt
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|1/2 teaspoon|black pepper
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|2 avocados,|Tomatillo
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|2 |garlic
75|https://www.bigoven.com/recipe/grilled-chicken-tacos/1239660|11|8 corn|tortilla
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19| |mango
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1 cup|yogurt
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1 small|kosher salt
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1 small|mint
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1 tablespoon|cider vinegar
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1 teaspoon|black pepper
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1 teaspoon|kosher salt
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1/2 teaspoon|black pepper
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1/2 teaspoon|mustard
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1/4 teaspoon|cloves
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1/8 teaspoon|apple
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|1/8 teaspoon|ginger
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|2 tablespoons|apple juice
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|2 tablespoons|jalapeno
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|2 teaspoons|garam masala
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|3 tablespoons|apricot
75|https://www.bigoven.com/recipe/grilled-chicken-with-apple-mango-chutney/1283725|19|8 chicken|cider vinegar
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1 cup|carrots
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1 cup|snap peas
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1 lb.|chicken breast
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1 tablespoon|cider vinegar
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1 teaspoon|orange
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1 teaspoon|salt
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1/2 cup|scallion
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1/2 teaspoon|sugar
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1/4 cup|orange juice
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|1/4 teaspoon|black pepper
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|2 tablespoons|lemon
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|3 cups|rice
75|https://www.bigoven.com/recipe/grilled-citrus-chicken-rice-bowls/1253642|13|3 tablespoons|olive oil
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|1 tsp|garlic
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|1 tsp|olive oil
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|1/2 tsp|paprika
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|1/2 tsp|salt
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|1/4 tsp|black pepper
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|2 lbs|chicken breast
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|2 tbsp|balsamic vinegar
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|2 tbsp|honey
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|2 tbsp|ketchup
75|https://www.bigoven.com/recipe/grilled-honey-balsamic-chicken/1285768|10|3/4 tsp|onion powder
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1 Scotch|garlic
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1 small|onion
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1 teaspoon|allspice
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1 |five-spice
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1/2 tablespoon|chicken
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1/2 teaspoon|ground nutmeg
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1/2 teaspoon|salt
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1/2 teaspoon|thyme
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|1/4 cup|vegetable oil
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|2 scallions,|pepper
75|https://www.bigoven.com/recipe/grilled-jerk-chicken/1255239|12|3/4 teaspoon|soy sauce
75|https://www.bigoven.com/recipe/grilled-red-curry-chicken/1259995|5| |chicken
75|https://www.bigoven.com/recipe/grilled-red-curry-chicken/1259995|5| |ground pepper
75|https://www.bigoven.com/recipe/grilled-red-curry-chicken/1259995|5|1 teaspoon|brown sugar
75|https://www.bigoven.com/recipe/grilled-red-curry-chicken/1259995|5|1/4 cup|coconut milk
75|https://www.bigoven.com/recipe/grilled-red-curry-chicken/1259995|5|2 tablespoons|curry
75|https://www.bigoven.com/recipe/jerk-pork-and-pineapple-skewers-with-black-beans-and-rice/1246007|9|1 tbsp|rice
75|https://www.bigoven.com/recipe/jerk-pork-and-pineapple-skewers-with-black-beans-and-rice/1246007|9|1 tbsp|zest
75|https://www.bigoven.com/recipe/jerk-pork-and-pineapple-skewers-with-black-beans-and-rice/1246007|9|1 tsp|allspice
75|https://www.bigoven.com/recipe/jerk-pork-and-pineapple-skewers-with-black-beans-and-rice/1246007|9|1/2 small|vegetable oil
75|https://www.bigoven.com/recipe/jerk-pork-and-pineapple-skewers-with-black-beans-and-rice/1246007|9|2 tbsp|season
75|https://www.bigoven.com/recipe/jerk-pork-and-pineapple-skewers-with-black-beans-and-rice/1246007|9|200 g|black beans
75|https://www.bigoven.com/recipe/jerk-pork-and-pineapple-skewers-with-black-beans-and-rice/1246007|9|3 limes,|pineapple
75|https://www.bigoven.com/recipe/jerk-pork-and-pineapple-skewers-with-black-beans-and-rice/1246007|9|400 g|fillet
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10| |lemon
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|1 heaping|honey
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|1 heaping|mustard
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|1 tsp|kosher salt
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|1/2 cup|parsley
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|1/2 tsp|black pepper
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|1/3 up|lemon
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|1/4 cup|extra virgin olive oil
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|4 large|garlic
75|https://www.bigoven.com/recipe/lemon-dijon-grilled-chicken/1250954|10|4 skinless,|chicken breast
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13| |Chicken
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13| |Vegetable oil
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|1 (12-ounce) can|beer
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|1 tablespoon|cayenne
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|1 tablespoon|cumin
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|2 tablespoons|onion powder
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|2 tablespoons|paprika
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|2 tablespoons|salt
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|2 teaspoons|black pepper
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|2 teaspoons|garlic
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|2 teaspoons|oregano
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|2 teaspoons|thyme
75|https://www.bigoven.com/recipe/pats-beer-can-grilled-chicken/1253376|13|4 pounds|chicken
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22| |marinade
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1 Tablespoon|brown sugar
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1 Tablespoon|lime juice
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1 Tablespoon|sesame oil
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1 cup|basil
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1 pound|chicken
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1 red|bell pepper
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1 teaspoon|garlic
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1 teaspoon|sesame oil
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1-2 teaspoons|garlic
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1/2 cup|peanut butter
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1/4 cup|brown sugar
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1/4 cup|rice vinegar
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|1/4 cup|soy sauce
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|2 medium|carrots
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|2 teaspoons|ginger
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|2-3 teaspoons|ginger
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|3-4 medium|zucchini
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|4 cloves|garlic
75|https://www.bigoven.com/recipe/rainbow-cashew-zoodles-with-sesame-grilled-chicken/1277464|22|4 |garlic
75|https://www.bigoven.com/recipe/shellfish-mixed-grill/1238705|7| |Extra virgin olive oil
75|https://www.bigoven.com/recipe/shellfish-mixed-grill/1238705|7| |Salt
75|https://www.bigoven.com/recipe/shellfish-mixed-grill/1238705|7| |ground pepper
75|https://www.bigoven.com/recipe/shellfish-mixed-grill/1238705|7| |lobster
75|https://www.bigoven.com/recipe/shellfish-mixed-grill/1238705|7|1 pound|shrimp
75|https://www.bigoven.com/recipe/shellfish-mixed-grill/1238705|7|2 dozen|clams
75|https://www.bigoven.com/recipe/shellfish-mixed-grill/1238705|7|2 tablespoons|butter
76|https://www.bigoven.com/recipe/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/1254400|8| |cilantro
76|https://www.bigoven.com/recipe/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/1254400|8| |sour cream
76|https://www.bigoven.com/recipe/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/1254400|8|1 cup|barbecue sauce
76|https://www.bigoven.com/recipe/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/1254400|8|1 pound|loin
76|https://www.bigoven.com/recipe/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/1254400|8|1/2 cup|cheese
76|https://www.bigoven.com/recipe/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/1254400|8|2 tablespoons|olive oil
76|https://www.bigoven.com/recipe/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/1254400|8|4 medium-sized|sweet potato
76|https://www.bigoven.com/recipe/bbq-pulled-pork-stuffed-hassleback-sweet-potatoes/1254400|8|4 tablespoons|butter
76|https://www.bigoven.com/recipe/big-ms-spicy-lime-grilled-prawns/1255181|7|1 (2 inch)|onion
76|https://www.bigoven.com/recipe/big-ms-spicy-lime-grilled-prawns/1255181|7|1 medium|skewer
76|https://www.bigoven.com/recipe/big-ms-spicy-lime-grilled-prawns/1255181|7|4 cloves|ginger root
76|https://www.bigoven.com/recipe/big-ms-spicy-lime-grilled-prawns/1255181|7|4 green|garlic
76|https://www.bigoven.com/recipe/big-ms-spicy-lime-grilled-prawns/1255181|7|4 limes,|pepper
76|https://www.bigoven.com/recipe/big-ms-spicy-lime-grilled-prawns/1255181|7|48 large|zest
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11| |allspice
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11| |beef
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11| |kosher salt
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11|1 1/2 cups|cider
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11|1 apple,|core
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11|1/2 teaspoon|caraway seed
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11|2 cups|leeks
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11|2 tablespoons|butter
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11|6 grilled|Dijon mustard
76|https://www.bigoven.com/recipe/cheddar-dogs-with-cider-braised-leeks-and-apples/599057|11|6 grilled|cheddar cheese
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13| |chicken breast
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|1 jalapeno,|zest
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|1 lime,|cilantro
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|1 pound|lime juice
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|1 pound|strawberries
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|1 tablespoon|garlic
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|1/4 cup|green onion
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|2 limes,|cilantro
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|2 tablespoons|pepper
76|https://www.bigoven.com/recipe/cilantro-lime-grilled-chicken-with-strawberry-salsa/1258507|13|2 tablespoons|salt
76|https://www.bigoven.com/recipe/easy-teriyaki-pork-kabobs/1200415|9| |cilantro
76|https://www.bigoven.com/recipe/easy-teriyaki-pork-kabobs/1200415|9| |cooking spray
76|https://www.bigoven.com/recipe/easy-teriyaki-pork-kabobs/1200415|9| |pepper
76|https://www.bigoven.com/recipe/easy-teriyaki-pork-kabobs/1200415|9|1 (1 pound)|Pork Tenderloin
76|https://www.bigoven.com/recipe/easy-teriyaki-pork-kabobs/1200415|9|1 green|bell pepper
76|https://www.bigoven.com/recipe/easy-teriyaki-pork-kabobs/1200415|9|1 red|bell pepper
76|https://www.bigoven.com/recipe/easy-teriyaki-pork-kabobs/1200415|9|1/2 ed|Skewer
76|https://www.bigoven.com/recipe/easy-teriyaki-pork-kabobs/1200415|9|1/2 ineapple,|onion
76|https://www.bigoven.com/recipe/grilled-chicken-and-avocado-napoleons/1267363|8| |Kosher salt
76|https://www.bigoven.com/recipe/grilled-chicken-and-avocado-napoleons/1267363|8| |Olive oil
76|https://www.bigoven.com/recipe/grilled-chicken-and-avocado-napoleons/1267363|8|1/2 large|avocado
76|https://www.bigoven.com/recipe/grilled-chicken-and-avocado-napoleons/1267363|8|1/4 teaspoon|cayenne
76|https://www.bigoven.com/recipe/grilled-chicken-and-avocado-napoleons/1267363|8|2 (9 by 10-inch)|puff pastry
76|https://www.bigoven.com/recipe/grilled-chicken-and-avocado-napoleons/1267363|8|2 cups|baby spinach
76|https://www.bigoven.com/recipe/grilled-chicken-and-avocado-napoleons/1267363|8|3 tablespoons|mayonnaise
76|https://www.bigoven.com/recipe/grilled-chicken-and-avocado-napoleons/1267363|8|4 (4-ounce)|chicken breast
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10| |balsamic vinegar
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10| |cooking spray
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10| |italian
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10|1 tsp|oregano
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10|1 tsp|pepper
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10|2 onions,|garlic
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10|3 whole|pepper
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10|6 chicken|sausage
76|https://www.bigoven.com/recipe/grilled-chicken-sausage-onion-and-pepper-sandwich/1267444|10|6 individual|butter
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1 1/2 cups|rice
