dish_id|dish_name
1641541|roasted pork tenderloin with rhubarb bbq sauce
1665776|barbecue brisket rub recipe
1539371|bbq pizza
1838331|bbq pork
1587877|best marinated grilled chicken
1904862|boardwalk style grilled sausages with polenta
1702334|chili lime chicken drumsticks
1832720|dutch oven pulled bbq chicken sandwiches
1697432|easy grilled pork tacos
1721402|garlic lime grilled chicken skewers
1715232|gluten free penne with grilled chicken sun dried tomatoes arugula and m
1668282|grilled blue cheese steak and potato foil packets
1669345|grilled chicken citrus teriyaki
1668285|grilled chicken foil packets with summer squash
1736512|grilled lemon pepper chicken
1523458|korean bbq beef pul kogi
1658467|pork candy
1577065|skirt steak and grilled veggies with guacamole
1702521|steakhouse kebabs
1698904|stuffed cuban pork tenderloin
1695420|yogurt marinated chicken and zucchini kebabs
240193|bacon wrapped hamburgers
281094|barbecued baby back ribs
242601|bbq ribs on the grill
365279|crock pot barbecue pulled pork sandwiches
522625|fiery grilled chicken wraps
158871|firecracker barbecue pork
158896|grecian goddess grilled chops
287518|grilled bbq chicken
93924|grilled chicken thighs
278249|grilled game hens
165127|grilled hamapple ham and pineapple
158685|grilled honey mustard chicken thighs with grape and lime salsa
788070|korean bbq wings
162236|penne gorgonzola with grilled chicken
226266|pork shoulder pernil with cilantro citrus adobo
159182|rubbed and grilled pork loin
